date,symbol,dividend
2022-09-29,6103.T,45.0
2023-03-30,6103.T,45.0
2023-09-28,6103.T,50.0
2024-03-28,6103.T,50.0
2024-09-27,6103.T,50.0
2025-03-28,6103.T,50.0
2025-09-29,6103.T,50.0
2001-03-27,6113.T,6.0
2002-03-26,6113.T,5.0
2003-03-26,6113.T,5.0
2004-03-26,6113.T,5.0
2005-03-28,6113.T,10.0
2006-03-28,6113.T,16.0
2006-09-26,6113.T,9.0
2007-03-27,6113.T,11.0
2007-09-25,6113.T,11.0
2008-03-26,6113.T,11.0
2008-09-25,6113.T,11.0
2009-03-26,6113.T,5.0
2009-09-25,6113.T,5.0
2010-03-29,6113.T,5.0
2010-09-28,6113.T,5.0
2011-03-29,6113.T,5.0
2011-09-28,6113.T,6.0
2012-03-28,6113.T,6.0
2012-09-26,6113.T,8.0
2013-03-27,6113.T,4.0
2013-09-26,6113.T,7.0
2014-03-27,6113.T,13.0
2014-09-26,6113.T,13.0
2015-03-27,6113.T,13.0
2015-09-28,6113.T,16.0
2016-03-29,6113.T,20.0
2016-09-28,6113.T,24.0
2017-03-29,6113.T,18.0
2017-09-27,6113.T,20.0
2018-03-28,6113.T,22.0
2018-09-26,6113.T,21.0
2019-03-27,6113.T,25.0
2019-09-27,6113.T,24.0
2020-03-30,6113.T,24.0
2020-09-29,6113.T,15.0
2021-03-30,6113.T,15.0
2021-09-29,6113.T,17.0
2022-03-30,6113.T,21.0
2022-09-29,6113.T,22.0
2023-03-30,6113.T,26.0
2023-09-28,6113.T,25.0
2024-03-28,6113.T,35.0
2024-09-27,6113.T,31.0
2025-03-28,6113.T,31.0
2025-09-29,6113.T,31.0
2001-03-27,6146.T,8.333333
2001-09-25,6146.T,3.333333
2002-03-26,6146.T,3.333333
2002-09-25,6146.T,3.333333
2003-03-26,6146.T,3.333333
2003-09-25,6146.T,5.0
2004-03-26,6146.T,5.0
2004-09-27,6146.T,5.0
2005-03-28,6146.T,3.333333
2005-09-27,6146.T,5.0
2006-03-28,6146.T,11.666667
2006-09-26,6146.T,10.0
2007-03-27,6146.T,15.0
2007-09-25,6146.T,11.666667
2008-03-26,6146.T,14.666667
2008-09-25,6146.T,3.333333
2009-03-26,6146.T,3.333333
2009-09-25,6146.T,3.333333
2010-03-29,6146.T,3.333333
2010-09-28,6146.T,8.333333
2011-03-29,6146.T,13.333333
2011-09-28,6146.T,9.666667
2012-03-28,6146.T,6.333333
2012-09-26,6146.T,13.333333
2013-03-27,6146.T,5.333333
2013-09-26,6146.T,16.666668
2014-03-27,6146.T,13.333333
2014-09-26,6146.T,24.0
2015-03-27,6146.T,29.333332
2015-09-28,6146.T,28.333332
2016-03-29,6146.T,76.666664
2016-09-28,6146.T,27.666668
2017-03-29,6146.T,97.0
2017-09-27,6146.T,47.0
2018-03-28,6146.T,82.666664
2018-09-26,6146.T,38.0
2019-03-27,6146.T,69.333336
2019-09-27,6146.T,30.333332
2020-03-30,6146.T,115.666664
2020-09-29,6146.T,38.666668
2021-03-30,6146.T,187.0
2021-09-29,6146.T,66.333336
2022-03-30,6146.T,203.0
2022-09-29,6146.T,94.0
2023-03-30,6146.T,211.33333
2023-09-28,6146.T,76.0
2024-03-28,6146.T,231.0
2024-09-27,6146.T,124.0
2025-03-28,6146.T,289.0
2025-09-29,6146.T,129.0
2016-03-29,6178.T,25.0
2016-09-28,6178.T,25.0
2017-03-29,6178.T,25.0
2017-09-27,6178.T,25.0
2018-03-28,6178.T,32.0
2018-09-26,6178.T,25.0
2019-03-27,6178.T,25.0
2019-09-27,6178.T,25.0
2020-03-30,6178.T,25.0
2021-03-30,6178.T,50.0
2022-03-30,6178.T,50.0
2023-03-30,6178.T,50.0
2023-09-28,6178.T,25.0
2024-03-28,6178.T,25.0
2024-09-27,6178.T,25.0
2025-03-28,6178.T,25.0
2025-09-29,6178.T,25.0
2001-03-27,6273.T,19.0
2001-09-25,6273.T,19.0
2002-03-26,6273.T,19.0
2002-09-25,6273.T,19.0
2003-03-26,6273.T,19.0
2003-09-25,6273.T,19.0
2004-03-26,6273.T,29.0
2004-09-27,6273.T,19.0
2005-03-28,6273.T,81.0
2005-09-27,6273.T,50.0
2006-03-28,6273.T,50.0
2006-09-26,6273.T,60.0
2007-03-27,6273.T,60.0
2007-09-25,6273.T,60.0
2008-03-26,6273.T,60.0
2008-09-25,6273.T,60.0
2009-03-26,6273.T,60.0
2009-09-25,6273.T,50.0
2010-03-29,6273.T,50.0
2010-09-28,6273.T,50.0
2011-03-29,6273.T,60.0
2011-09-28,6273.T,60.0
2012-03-28,6273.T,70.0
2012-09-26,6273.T,70.0
2013-03-27,6273.T,80.0
2013-09-26,6273.T,80.0
2014-03-27,6273.T,90.0
2014-09-26,6273.T,90.0
2015-03-27,6273.T,100.0
2015-09-28,6273.T,100.0
2016-03-29,6273.T,100.0
2016-09-28,6273.T,100.0
2017-03-29,6273.T,200.0
2017-09-27,6273.T,200.0
2018-03-28,6273.T,200.0
2018-09-26,6273.T,200.0
2019-03-27,6273.T,200.0
2019-09-27,6273.T,200.0
2020-03-30,6273.T,200.0
2020-09-29,6273.T,200.0
2021-03-30,6273.T,300.0
2021-09-29,6273.T,300.0
2022-03-30,6273.T,450.0
2022-09-29,6273.T,450.0
2023-03-30,6273.T,450.0
2023-09-28,6273.T,450.0
2024-03-28,6273.T,500.0
2024-09-27,6273.T,500.0
2025-03-28,6273.T,500.0
2025-09-29,6273.T,500.0
2000-03-28,6301.T,3.0
2000-09-26,6301.T,3.0
2001-03-27,6301.T,3.0
2001-09-25,6301.T,3.0
2002-03-26,6301.T,3.0
2002-09-25,6301.T,3.0
2003-03-26,6301.T,3.0
2003-09-25,6301.T,3.0
2004-03-26,6301.T,4.0
2004-09-27,6301.T,5.0
2005-03-28,6301.T,6.0
2005-09-27,6301.T,8.0
2006-03-28,6301.T,10.0
2006-09-26,6301.T,13.0
2007-03-27,6301.T,18.0
2007-09-25,6301.T,20.0
2008-03-26,6301.T,22.0
2008-09-25,6301.T,22.0
2009-03-26,6301.T,18.0
2009-09-25,6301.T,8.0
2010-03-29,6301.T,8.0
2010-09-28,6301.T,18.0
2011-03-29,6301.T,20.0
2011-09-28,6301.T,21.0
2012-03-28,6301.T,21.0
2012-09-26,6301.T,24.0
2013-03-27,6301.T,24.0
2013-09-26,6301.T,29.0
2014-03-27,6301.T,29.0
2014-09-26,6301.T,29.0
2015-03-27,6301.T,29.0
2015-09-28,6301.T,29.0
2016-03-29,6301.T,29.0
2016-09-28,6301.T,29.0
2017-03-29,6301.T,29.0
2017-09-27,6301.T,36.0
2018-03-28,6301.T,48.0
2018-09-26,6301.T,51.0
2019-03-27,6301.T,59.0
2019-09-27,6301.T,55.0
2020-03-30,6301.T,39.0
2020-09-29,6301.T,18.0
2021-03-30,6301.T,35.0
2021-09-29,6301.T,40.0
2022-03-30,6301.T,56.0
2022-09-29,6301.T,64.0
2023-03-30,6301.T,75.0
2023-09-28,6301.T,72.0
2024-03-28,6301.T,95.0
2024-09-27,6301.T,83.0
2025-03-28,6301.T,107.0
2025-09-29,6301.T,95.0
2000-03-28,6302.T,15.0
2005-03-28,6302.T,15.0
2005-09-27,6302.T,12.5
2006-03-28,6302.T,12.5
2006-09-26,6302.T,17.5
2007-03-27,6302.T,17.5
2007-09-25,6302.T,25.0
2008-03-26,6302.T,25.0
2008-09-25,6302.T,30.0
2009-03-26,6302.T,30.0
2010-03-29,6302.T,20.0
2011-03-29,6302.T,40.0
2011-09-28,6302.T,20.0
2012-03-28,6302.T,30.0
2012-09-26,6302.T,20.0
2013-03-27,6302.T,20.0
2013-09-26,6302.T,15.0
2014-03-27,6302.T,20.0
2014-09-26,6302.T,25.0
2015-03-27,6302.T,35.0
2015-09-28,6302.T,35.0
2016-03-29,6302.T,45.0
2016-09-28,6302.T,35.0
2017-03-29,6302.T,45.0
2017-09-27,6302.T,40.0
2018-03-28,6302.T,45.0
2018-09-26,6302.T,50.0
2019-03-27,6302.T,62.0
2019-09-27,6302.T,56.0
2020-03-30,6302.T,35.0
2020-09-29,6302.T,9.0
2021-03-30,6302.T,45.0
2021-09-29,6302.T,35.0
2022-03-30,6302.T,80.0
2022-09-29,6302.T,45.0
2022-12-29,6302.T,45.0
2023-06-29,6302.T,60.0
2023-12-28,6302.T,60.0
2024-06-27,6302.T,60.0
2024-12-27,6302.T,65.0
2025-06-27,6302.T,60.0
2025-12-29,6302.T,65.0
2001-03-27,6305.T,3.0
2002-09-25,6305.T,3.0
2003-03-26,6305.T,4.0
2003-09-25,6305.T,4.0
2004-03-26,6305.T,7.0
2004-09-27,6305.T,7.0
2005-03-28,6305.T,7.0
2005-09-27,6305.T,8.0
2006-03-28,6305.T,10.0
2006-09-26,6305.T,14.0
2007-03-27,6305.T,14.0
2007-09-25,6305.T,20.0
2008-03-26,6305.T,22.0
2008-09-25,6305.T,22.0
2009-03-26,6305.T,22.0
2009-09-25,6305.T,5.0
2010-03-29,6305.T,5.0
2010-09-28,6305.T,10.0
2011-03-29,6305.T,10.0
2011-09-28,6305.T,15.0
2012-03-28,6305.T,15.0
2012-09-26,6305.T,20.0
2013-03-27,6305.T,20.0
2013-09-26,6305.T,25.0
2014-03-27,6305.T,25.0
2014-09-26,6305.T,30.0
2015-03-27,6305.T,30.0
2015-09-28,6305.T,30.0
2016-03-29,6305.T,10.0
2016-09-28,6305.T,4.0
2017-03-29,6305.T,8.0
2017-09-27,6305.T,36.0
2018-03-28,6305.T,49.0
2018-09-26,6305.T,43.0
2019-03-27,6305.T,57.0
2019-09-27,6305.T,36.0
2020-03-30,6305.T,24.0
2020-09-29,6305.T,10.0
2021-03-30,6305.T,10.0
2021-09-29,6305.T,45.0
2022-03-30,6305.T,65.0
2022-09-29,6305.T,50.0
2023-03-30,6305.T,60.0
2023-09-28,6305.T,85.0
2024-03-28,6305.T,65.0
2024-09-27,6305.T,65.0
2025-03-28,6305.T,110.0
2025-09-29,6305.T,75.0
2000-03-28,6326.T,3.0
2000-09-26,6326.T,3.0
2001-03-27,6326.T,3.0
2001-09-25,6326.T,3.0
2002-03-26,6326.T,3.0
2002-09-25,6326.T,3.0
2003-03-26,6326.T,3.0
2003-09-25,6326.T,3.0
2004-03-26,6326.T,3.0
2004-09-27,6326.T,3.0
2005-03-28,6326.T,5.0
2005-09-27,6326.T,4.0
2006-03-28,6326.T,6.0
2006-09-26,6326.T,5.0
2007-03-27,6326.T,7.0
2007-09-25,6326.T,6.0
2008-03-26,6326.T,8.0
2008-09-25,6326.T,7.0
2009-03-26,6326.T,7.0
2009-09-25,6326.T,7.0
2010-03-29,6326.T,5.0
2010-09-28,6326.T,7.0
2011-03-29,6326.T,7.0
2011-09-28,6326.T,7.0
2012-03-28,6326.T,8.0
2012-09-26,6326.T,8.0
2013-03-27,6326.T,9.0
2013-09-26,6326.T,10.0
2014-03-27,6326.T,18.0
2014-09-26,6326.T,12.0
2015-03-27,6326.T,16.0
2015-09-28,6326.T,14.0
2015-12-28,6326.T,14.0
2016-06-28,6326.T,14.0
2016-12-28,6326.T,16.0
2017-06-28,6326.T,15.0
2017-12-27,6326.T,17.0
2018-06-27,6326.T,16.0
2018-12-26,6326.T,18.0
2019-06-26,6326.T,17.0
2019-12-27,6326.T,19.0
2020-06-29,6326.T,17.0
2020-12-29,6326.T,19.0
2021-06-29,6326.T,21.0
2021-12-29,6326.T,21.0
2022-06-29,6326.T,22.0
2022-12-29,6326.T,22.0
2023-06-29,6326.T,24.0
2023-12-28,6326.T,24.0
2024-06-27,6326.T,25.0
2024-12-27,6326.T,25.0
2025-06-27,6326.T,25.0
2025-12-29,6326.T,25.0
2000-03-28,6361.T,5.75
2000-09-26,6361.T,5.75
2001-03-27,6361.T,5.75
2001-09-25,6361.T,5.75
2002-03-26,6361.T,5.75
2003-03-26,6361.T,7.5
2004-03-26,6361.T,7.5
2005-03-28,6361.T,7.5
2006-03-28,6361.T,7.5
2007-03-27,6361.T,7.5
2008-03-26,6361.T,7.5
2009-03-26,6361.T,7.5
2011-03-29,6361.T,5.0
2012-03-28,6361.T,5.0
2012-09-26,6361.T,2.5
2013-03-27,6361.T,2.5
2013-09-26,6361.T,2.5
2014-03-27,6361.T,5.0
2014-09-26,6361.T,3.75
2015-03-27,6361.T,8.25
2015-09-28,6361.T,6.0
2016-03-29,6361.T,6.0
2016-09-28,6361.T,6.0
2017-03-29,6361.T,6.0
2017-09-27,6361.T,6.0
2017-12-27,6361.T,3.0
2018-06-27,6361.T,6.0
2018-12-26,6361.T,6.0
2019-06-26,6361.T,6.0
2019-12-27,6361.T,6.0
2020-06-29,6361.T,6.0
2020-12-30,6361.T,6.0
2021-06-29,6361.T,10.0
2021-12-29,6361.T,22.6
2022-06-29,6361.T,17.0
2022-12-29,6361.T,21.6
2023-06-29,6361.T,19.5
2023-12-28,6361.T,26.3
2024-06-27,6361.T,23.0
2024-12-27,6361.T,32.0
2025-06-27,6361.T,28.0
2025-12-29,6361.T,31.0
2000-03-28,6367.T,5.0
2000-09-26,6367.T,6.0
2001-03-27,6367.T,6.0
2001-09-25,6367.T,6.0
2002-03-26,6367.T,6.0
2002-09-25,6367.T,6.0
2003-03-26,6367.T,6.0
2003-09-25,6367.T,6.0
2004-03-26,6367.T,8.0
2004-09-27,6367.T,7.0
2005-03-28,6367.T,11.0
2005-09-27,6367.T,11.0
2006-03-28,6367.T,11.0
2006-09-26,6367.T,14.0
2007-03-27,6367.T,14.0
2007-09-25,6367.T,19.0
2008-03-26,6367.T,19.0
2008-09-25,6367.T,19.0
2009-03-26,6367.T,19.0
2009-09-25,6367.T,16.0
2010-03-29,6367.T,16.0
2010-09-28,6367.T,18.0
2011-03-29,6367.T,18.0
2011-09-28,6367.T,18.0
2012-03-28,6367.T,18.0
2012-09-26,6367.T,18.0
2013-03-27,6367.T,18.0
2013-09-26,6367.T,23.0
2014-03-27,6367.T,27.0
2014-09-26,6367.T,40.0
2015-03-27,6367.T,60.0
2015-09-28,6367.T,55.0
2016-03-29,6367.T,65.0
2016-09-28,6367.T,60.0
2017-03-29,6367.T,70.0
2017-09-27,6367.T,65.0
2018-03-28,6367.T,75.0
2018-09-26,6367.T,70.0
2019-03-27,6367.T,90.0
2019-09-27,6367.T,80.0
2020-03-30,6367.T,80.0
2020-09-29,6367.T,80.0
2021-03-30,6367.T,80.0
2021-09-29,6367.T,90.0
2022-03-30,6367.T,110.0
2022-09-29,6367.T,100.0
2023-03-30,6367.T,140.0
2023-09-28,6367.T,120.0
2024-03-28,6367.T,130.0
2024-09-27,6367.T,185.0
2025-03-28,6367.T,145.0
2025-09-29,6367.T,165.0
2000-03-28,6471.T,2.5
2000-09-26,6471.T,3.0
2001-03-27,6471.T,3.0
2001-09-25,6471.T,2.5
2002-03-26,6471.T,2.5
2002-09-25,6471.T,2.5
2003-03-26,6471.T,2.5
2003-09-25,6471.T,2.5
2004-03-26,6471.T,4.0
2004-09-27,6471.T,5.5
2005-03-28,6471.T,5.5
2005-09-27,6471.T,5.5
2006-03-28,6471.T,6.5
2006-09-26,6471.T,7.0
2007-03-27,6471.T,9.0
2007-09-25,6471.T,9.0
2008-03-26,6471.T,10.0
2008-09-25,6471.T,10.0
2009-03-26,6471.T,4.0
2009-09-25,6471.T,4.0
2010-03-29,6471.T,4.0
2010-09-28,6471.T,5.0
2011-03-29,6471.T,6.0
2011-09-28,6471.T,6.0
2012-03-28,6471.T,6.0
2012-09-26,6471.T,6.0
2013-03-27,6471.T,5.0
2013-09-26,6471.T,7.0
2014-03-27,6471.T,9.0
2014-09-26,6471.T,12.0
2015-03-27,6471.T,16.0
2015-09-28,6471.T,17.0
2016-03-29,6471.T,17.0
2016-09-28,6471.T,24.0
2017-03-29,6471.T,14.0
2017-09-27,6471.T,19.0
2018-03-28,6471.T,21.0
2018-09-26,6471.T,20.0
2019-03-27,6471.T,20.0
2019-09-27,6471.T,20.0
2020-03-30,6471.T,10.0
2020-09-29,6471.T,10.0
2021-03-30,6471.T,10.0
2021-09-29,6471.T,10.0
2022-03-30,6471.T,15.0
2022-09-29,6471.T,15.0
2023-03-30,6471.T,15.0
2023-09-28,6471.T,15.0
2024-03-28,6471.T,15.0
2024-09-27,6471.T,17.0
2025-03-28,6471.T,17.0
2025-09-29,6471.T,17.0
2000-03-28,6472.T,3.0
2000-09-26,6472.T,3.0
2001-03-27,6472.T,3.0
2001-09-25,6472.T,3.0
2002-03-26,6472.T,2.5
2002-09-25,6472.T,2.5
2003-03-26,6472.T,2.5
2003-09-25,6472.T,2.5
2004-03-26,6472.T,3.0
2004-09-27,6472.T,3.5
2005-03-28,6472.T,5.0
2005-09-27,6472.T,5.0
2006-03-28,6472.T,6.0
2006-09-26,6472.T,7.0
2007-03-27,6472.T,9.0
2007-09-25,6472.T,9.0
2008-03-26,6472.T,10.0
2008-09-25,6472.T,9.0
2009-03-26,6472.T,4.0
2009-09-25,6472.T,4.0
2010-03-29,6472.T,4.0
2010-09-28,6472.T,5.0
2011-03-29,6472.T,5.0
2011-09-28,6472.T,5.0
2012-03-28,6472.T,5.0
2014-03-27,6472.T,2.0
2014-09-26,6472.T,2.5
2015-03-27,6472.T,3.5
2015-09-28,6472.T,5.0
2016-03-29,6472.T,5.0
